"date","weekday","game","hit","rebus_cells","gimmick_cells","solution"
"1994-01-05","Wednesday","daily",FALSE,0,0,NA
"1994-01-06","Thursday","daily",FALSE,0,0,NA
"1994-01-07","Friday","daily",FALSE,0,0,NA
"1994-01-08","Saturday","daily",FALSE,0,0,NA
"1994-01-09","Sunday","daily",FALSE,0,0,NA
"1994-01-10","Monday","daily",FALSE,0,0,NA
"1994-01-11","Tuesday","daily",FALSE,0,0,NA
"1994-01-12","Wednesday","daily",FALSE,0,0,NA
"1994-01-13","Thursday","daily",FALSE,0,0,NA
"1994-01-14","Friday","daily",FALSE,0,0,NA
"1994-01-15","Saturday","daily",FALSE,0,0,NA
"1994-01-16","Sunday","daily",FALSE,0,0,NA
"1994-01-17","Monday","daily",FALSE,0,0,NA
"1994-01-18","Tuesday","daily",FALSE,0,0,NA
"1994-01-19","Wednesday","daily",FALSE,0,0,NA
"1994-01-20","Thursday","daily",FALSE,0,0,NA
"1994-01-21","Friday","daily",FALSE,0,0,NA
"1994-01-22","Saturday","daily",FALSE,0,0,NA
"1994-01-23","Sunday","daily",FALSE,0,0,NA
"1994-01-24","Monday","daily",FALSE,0,0,NA
"1994-01-25","Tuesday","daily",FALSE,0,0,NA
"1994-01-26","Wednesday","daily",FALSE,0,0,NA
"1994-01-27","Thursday","daily",FALSE,0,0,NA
"1994-01-28","Friday","daily",FALSE,0,0,NA
"1994-01-29","Saturday","daily",FALSE,0,0,NA
"1994-01-30","Sunday","daily",FALSE,0,0,NA
"1994-01-31","Monday","daily",FALSE,0,0,NA
"1994-02-01","Tuesday","daily",FALSE,0,0,NA
"1994-02-02","Wednesday","daily",FALSE,0,0,NA
"1994-02-03","Thursday","daily",FALSE,0,0,NA
"1994-02-04","Friday","daily",FALSE,0,0,NA
"1994-02-05","Saturday","daily",FALSE,0,0,NA
"1994-02-06","Sunday","daily",FALSE,0,0,NA
"1994-02-07","Monday","daily",FALSE,0,0,NA
"1994-02-08","Tuesday","daily",FALSE,0,0,NA
"1994-02-09","Wednesday","daily",FALSE,0,0,NA
"1994-02-10","Thursday","daily",FALSE,0,0,NA
"1994-02-11","Friday","daily",FALSE,0,0,NA
"1994-02-12","Saturday","daily",FALSE,0,0,NA
"1994-02-13","Sunday","daily",FALSE,0,0,NA
"1994-02-14","Monday","daily",TRUE,5,0,NA
"1994-02-15","Tuesday","daily",FALSE,0,0,NA
"1994-02-16","Wednesday","daily",FALSE,0,0,NA
"1994-02-17","Thursday","daily",FALSE,0,0,NA
"1994-02-18","Friday","daily",FALSE,0,0,NA
"1994-02-19","Saturday","daily",FALSE,0,0,NA
"1994-02-20","Sunday","daily",FALSE,0,0,NA
"1994-02-21","Monday","daily",FALSE,0,0,NA
"1994-02-22","Tuesday","daily",FALSE,0,0,NA
"1994-02-23","Wednesday","daily",FALSE,0,0,NA
"1994-02-24","Thursday","daily",FALSE,0,0,NA
"1994-02-25","Friday","daily",FALSE,0,0,NA
"1994-02-26","Saturday","daily",FALSE,0,0,NA
"1994-02-27","Sunday","daily",TRUE,17,0,NA
"1994-02-28","Monday","daily",FALSE,0,0,NA
"1994-03-01","Tuesday","daily",FALSE,0,0,NA
"1994-03-02","Wednesday","daily",FALSE,0,0,NA
"1994-03-03","Thursday","daily",FALSE,0,0,NA
"1994-03-04","Friday","daily",FALSE,0,0,NA
"1994-03-05","Saturday","daily",FALSE,0,0,NA
"1994-03-06","Sunday","daily",FALSE,0,0,NA
"1994-03-07","Monday","daily",FALSE,0,0,NA
"1994-03-08","Tuesday","daily",FALSE,0,0,NA
"1994-03-09","Wednesday","daily",FALSE,0,0,NA
"1994-03-10","Thursday","daily",FALSE,0,0,NA
"1994-03-11","Friday","daily",FALSE,0,0,NA
"1994-03-12","Saturday","daily",FALSE,0,0,NA
"1994-03-13","Sunday","daily",FALSE,0,0,NA
"1994-03-14","Monday","daily",FALSE,0,0,NA
"1994-03-15","Tuesday","daily",FALSE,0,0,NA
"1994-03-16","Wednesday","daily",FALSE,0,0,NA
"1994-03-17","Thursday","daily",FALSE,0,0,NA
"1994-03-18","Friday","daily",FALSE,0,0,NA
"1994-03-19","Saturday","daily",FALSE,0,0,NA
"1994-03-20","Sunday","daily",FALSE,0,0,NA
"1994-03-21","Monday","daily",FALSE,0,0,NA
"1994-03-22","Tuesday","daily",FALSE,0,0,NA
"1994-03-23","Wednesday","daily",FALSE,0,0,NA
"1994-03-24","Thursday","daily",FALSE,0,0,NA
"1994-03-25","Friday","daily",FALSE,0,0,NA
"1994-03-26","Saturday","daily",FALSE,0,0,NA
"1994-03-27","Sunday","daily",FALSE,0,0,NA
"1994-03-28","Monday","daily",FALSE,0,0,NA
"1994-03-29","Tuesday","daily",FALSE,0,0,NA
"1994-03-30","Wednesday","daily",FALSE,0,0,NA
"1994-03-31","Thursday","daily",FALSE,0,0,NA
"1994-04-01","Friday","daily",FALSE,0,0,NA
"1994-04-02","Saturday","daily",FALSE,0,0,NA
"1994-04-03","Sunday","daily",FALSE,0,0,NA
"1994-04-04","Monday","daily",FALSE,0,0,NA
"1994-04-05","Tuesday","daily",FALSE,0,0,NA
"1994-04-06","Wednesday","daily",FALSE,0,0,NA
"1994-04-07","Thursday","daily",FALSE,0,0,NA
"1994-04-08","Friday","daily",FALSE,0,0,NA
"1994-04-09","Saturday","daily",FALSE,0,0,NA
"1994-04-10","Sunday","daily",FALSE,0,0,NA
"1994-04-11","Monday","daily",FALSE,0,0,NA
"1994-04-12","Tuesday","daily",FALSE,0,0,NA
"1994-04-13","Wednesday","daily",FALSE,0,0,NA
"1994-04-14","Thursday","daily",FALSE,0,0,NA
"1994-04-15","Friday","daily",FALSE,0,0,NA
"1994-04-16","Saturday","daily",FALSE,0,0,NA
"1994-04-17","Sunday","daily",FALSE,0,0,NA
"1994-04-18","Monday","daily",FALSE,0,0,NA
"1994-04-19","Tuesday","daily",FALSE,0,0,NA
"1994-04-20","Wednesday","daily",FALSE,0,0,NA
"1994-04-21","Thursday","daily",FALSE,0,0,NA
"1994-04-22","Friday","daily",FALSE,0,0,NA
"1994-04-23","Saturday","daily",FALSE,0,0,NA
"1994-04-24","Sunday","daily",FALSE,0,0,NA
"1994-04-25","Monday","daily",FALSE,0,0,NA
"1994-04-26","Tuesday","daily",FALSE,0,0,NA
"1994-04-27","Wednesday","daily",FALSE,0,0,NA
"1994-04-28","Thursday","daily",FALSE,0,0,NA
"1994-04-29","Friday","daily",FALSE,0,0,NA
"1994-04-30","Saturday","daily",FALSE,0,0,NA
"1994-05-01","Sunday","daily",FALSE,0,0,NA
"1994-05-02","Monday","daily",FALSE,0,0,NA
"1994-05-03","Tuesday","daily",FALSE,0,0,NA
"1994-05-04","Wednesday","daily",FALSE,0,0,NA
"1994-05-05","Thursday","daily",FALSE,0,0,NA
"1994-05-06","Friday","daily",FALSE,0,0,NA
"1994-05-07","Saturday","daily",TRUE,4,0,NA
"1994-05-08","Sunday","daily",FALSE,0,0,NA
"1994-05-09","Monday","daily",FALSE,0,0,NA
"1994-05-10","Tuesday","daily",FALSE,0,0,NA
"1994-05-11","Wednesday","daily",FALSE,0,0,NA
"1994-05-12","Thursday","daily",FALSE,0,0,NA
"1994-05-13","Friday","daily",FALSE,0,0,NA
"1994-05-14","Saturday","daily",FALSE,0,0,NA
"1994-05-15","Sunday","daily",FALSE,0,0,NA
"1994-05-16","Monday","daily",FALSE,0,0,NA
"1994-05-17","Tuesday","daily",FALSE,0,0,NA
"1994-05-18","Wednesday","daily",FALSE,0,0,NA
"1994-05-19","Thursday","daily",FALSE,0,0,NA
"1994-05-20","Friday","daily",FALSE,0,0,NA
"1994-05-21","Saturday","daily",FALSE,0,0,NA
"1994-05-22","Sunday","daily",FALSE,0,0,NA
"1994-05-23","Monday","daily",FALSE,0,0,NA
"1994-05-24","Tuesday","daily",FALSE,0,0,NA
"1994-05-25","Wednesday","daily",FALSE,0,0,NA
"1994-05-26","Thursday","daily",FALSE,0,0,NA
"1994-05-27","Friday","daily",TRUE,8,0,NA
"1994-05-28","Saturday","daily",FALSE,0,0,NA
"1994-05-29","Sunday","daily",FALSE,0,0,NA
"1994-05-30","Monday","daily",FALSE,0,0,NA
"1994-05-31","Tuesday","daily",FALSE,0,0,NA
"1994-06-01","Wednesday","daily",FALSE,0,0,NA
"1994-06-02","Thursday","daily",FALSE,0,0,NA
"1994-06-03","Friday","daily",FALSE,0,0,NA
"1994-06-04","Saturday","daily",FALSE,0,0,NA
"1994-06-05","Sunday","daily",FALSE,0,0,NA
"1994-06-06","Monday","daily",FALSE,0,0,NA
"1994-06-07","Tuesday","daily",FALSE,0,0,NA
"1994-06-08","Wednesday","daily",FALSE,0,0,NA
"1994-06-09","Thursday","daily",FALSE,0,0,NA
"1994-06-10","Friday","daily",FALSE,0,0,NA
"1994-06-11","Saturday","daily",FALSE,0,0,NA
"1994-06-12","Sunday","daily",FALSE,0,0,NA
"1994-06-13","Monday","daily",FALSE,0,0,NA
"1994-06-14","Tuesday","daily",FALSE,0,0,NA
"1994-06-15","Wednesday","daily",FALSE,0,0,NA
"1994-06-16","Thursday","daily",FALSE,0,0,NA
"1994-06-17","Friday","daily",FALSE,0,0,NA
"1994-06-18","Saturday","daily",FALSE,0,0,NA
"1994-06-19","Sunday","daily",FALSE,0,0,NA
"1994-06-20","Monday","daily",FALSE,0,0,NA
"1994-06-21","Tuesday","daily",FALSE,0,0,NA
"1994-06-22","Wednesday","daily",FALSE,0,0,NA
"1994-06-23","Thursday","daily",FALSE,0,0,NA
"1994-06-24","Friday","daily",FALSE,0,0,NA
"1994-06-25","Saturday","daily",FALSE,0,0,NA
"1994-06-26","Sunday","daily",FALSE,0,12,NA
"1994-06-27","Monday","daily",FALSE,0,0,NA
"1994-06-28","Tuesday","daily",FALSE,0,0,NA
"1994-06-29","Wednesday","daily",FALSE,0,0,NA
"1994-06-30","Thursday","daily",FALSE,0,0,NA
"1994-07-01","Friday","daily",FALSE,0,0,NA
"1994-07-02","Saturday","daily",FALSE,0,0,NA
"1994-07-03","Sunday","daily",FALSE,0,0,NA
"1994-07-04","Monday","daily",FALSE,0,0,NA
"1994-07-05","Tuesday","daily",FALSE,0,0,NA
"1994-07-06","Wednesday","daily",FALSE,0,0,NA
"1994-07-07","Thursday","daily",FALSE,0,0,NA
"1994-07-08","Friday","daily",FALSE,0,0,NA
"1994-07-09","Saturday","daily",FALSE,0,0,NA
"1994-07-10","Sunday","daily",FALSE,0,0,NA
"1994-07-11","Monday","daily",FALSE,0,0,NA
"1994-07-12","Tuesday","daily",FALSE,0,0,NA
"1994-07-13","Wednesday","daily",FALSE,0,0,NA
"1994-07-14","Thursday","daily",FALSE,0,0,NA
"1994-07-15","Friday","daily",FALSE,0,0,NA
"1994-07-16","Saturday","daily",FALSE,0,0,NA
"1994-07-17","Sunday","daily",FALSE,0,0,NA
"1994-07-18","Monday","daily",FALSE,0,0,NA
"1994-07-19","Tuesday","daily",FALSE,0,0,NA
"1994-07-20","Wednesday","daily",FALSE,0,0,NA
"1994-07-21","Thursday","daily",FALSE,0,0,NA
"1994-07-22","Friday","daily",FALSE,0,0,NA
"1994-07-23","Saturday","daily",FALSE,0,0,NA
"1994-07-24","Sunday","daily",FALSE,0,0,NA
"1994-07-25","Monday","daily",FALSE,0,0,NA
"1994-07-26","Tuesday","daily",FALSE,0,0,NA
"1994-07-27","Wednesday","daily",FALSE,0,0,NA
"1994-07-28","Thursday","daily",FALSE,0,0,NA
"1994-07-29","Friday","daily",TRUE,8,0,NA
"1994-07-30","Saturday","daily",FALSE,0,0,NA
"1994-07-31","Sunday","daily",FALSE,0,0,NA
"1994-08-01","Monday","daily",FALSE,0,0,NA
"1994-08-02","Tuesday","daily",FALSE,0,0,NA
"1994-08-03","Wednesday","daily",FALSE,0,0,NA
"1994-08-04","Thursday","daily",FALSE,0,0,NA
"1994-08-05","Friday","daily",FALSE,0,0,NA
"1994-08-06","Saturday","daily",FALSE,0,0,NA
"1994-08-07","Sunday","daily",FALSE,0,0,NA
"1994-08-08","Monday","daily",FALSE,0,0,NA
"1994-08-09","Tuesday","daily",FALSE,0,0,NA
"1994-08-10","Wednesday","daily",FALSE,0,0,NA
"1994-08-11","Thursday","daily",FALSE,0,0,NA
"1994-08-12","Friday","daily",FALSE,0,0,NA
"1994-08-13","Saturday","daily",FALSE,0,0,NA
"1994-08-14","Sunday","daily",FALSE,0,0,NA
"1994-08-15","Monday","daily",FALSE,0,0,NA
"1994-08-16","Tuesday","daily",FALSE,0,0,NA
"1994-08-17","Wednesday","daily",FALSE,0,0,NA
"1994-08-18","Thursday","daily",FALSE,0,0,NA
"1994-08-19","Friday","daily",FALSE,0,0,NA
"1994-08-20","Saturday","daily",FALSE,0,0,NA
"1994-08-21","Sunday","daily",FALSE,0,0,NA
"1994-08-22","Monday","daily",FALSE,0,0,NA
"1994-08-23","Tuesday","daily",FALSE,0,0,NA
"1994-08-24","Wednesday","daily",FALSE,0,0,NA
"1994-08-25","Thursday","daily",FALSE,0,0,NA
"1994-08-26","Friday","daily",FALSE,0,0,NA
"1994-08-27","Saturday","daily",FALSE,0,0,NA
"1994-08-28","Sunday","daily",FALSE,0,0,NA
"1994-08-29","Monday","daily",FALSE,0,0,NA
"1994-08-30","Tuesday","daily",FALSE,0,0,NA
"1994-08-31","Wednesday","daily",FALSE,0,0,NA
"1994-09-01","Thursday","daily",FALSE,0,0,NA
"1994-09-02","Friday","daily",TRUE,5,0,NA
"1994-09-03","Saturday","daily",FALSE,0,0,NA
"1994-09-04","Sunday","daily",TRUE,5,0,NA
"1994-09-05","Monday","daily",FALSE,0,0,NA
"1994-09-06","Tuesday","daily",FALSE,0,0,NA
"1994-09-07","Wednesday","daily",FALSE,0,0,NA
"1994-09-08","Thursday","daily",FALSE,0,0,NA
"1994-09-09","Friday","daily",FALSE,0,0,NA
"1994-09-10","Saturday","daily",FALSE,0,0,NA
"1994-09-11","Sunday","daily",FALSE,0,0,NA
"1994-09-12","Monday","daily",FALSE,0,0,NA
"1994-09-13","Tuesday","daily",FALSE,0,0,NA
"1994-09-14","Wednesday","daily",FALSE,0,0,NA
"1994-09-15","Thursday","daily",FALSE,0,0,NA
"1994-09-16","Friday","daily",FALSE,0,0,NA
"1994-09-17","Saturday","daily",FALSE,0,0,NA
"1994-09-18","Sunday","daily",FALSE,0,0,NA
"1994-09-19","Monday","daily",FALSE,0,0,NA
"1994-09-20","Tuesday","daily",FALSE,0,0,NA
"1994-09-21","Wednesday","daily",FALSE,0,0,NA
"1994-09-22","Thursday","daily",FALSE,0,0,NA
"1994-09-23","Friday","daily",FALSE,0,0,NA
"1994-09-24","Saturday","daily",FALSE,0,0,NA
"1994-09-25","Sunday","daily",FALSE,0,0,NA
"1994-09-26","Monday","daily",FALSE,0,0,NA
"1994-09-27","Tuesday","daily",FALSE,0,0,NA
"1994-09-28","Wednesday","daily",FALSE,0,0,NA
"1994-09-29","Thursday","daily",FALSE,0,0,NA
"1994-09-30","Friday","daily",FALSE,0,0,NA
"1994-10-01","Saturday","daily",FALSE,0,0,NA
"1994-10-02","Sunday","daily",FALSE,0,0,NA
"1994-10-03","Monday","daily",FALSE,0,0,NA
"1994-10-04","Tuesday","daily",FALSE,0,0,NA
"1994-10-05","Wednesday","daily",FALSE,0,0,NA
"1994-10-06","Thursday","daily",FALSE,0,0,NA
"1994-10-07","Friday","daily",TRUE,6,0,NA
"1994-10-08","Saturday","daily",FALSE,0,0,NA
"1994-10-09","Sunday","daily",FALSE,0,0,NA
"1994-10-10","Monday","daily",FALSE,0,0,NA
"1994-10-11","Tuesday","daily",FALSE,0,0,NA
"1994-10-12","Wednesday","daily",FALSE,0,0,NA
"1994-10-13","Thursday","daily",FALSE,0,0,NA
"1994-10-14","Friday","daily",FALSE,0,0,NA
"1994-10-15","Saturday","daily",FALSE,0,0,NA
"1994-10-16","Sunday","daily",FALSE,0,0,NA
"1994-10-17","Monday","daily",FALSE,0,0,NA
"1994-10-18","Tuesday","daily",FALSE,0,0,NA
"1994-10-19","Wednesday","daily",FALSE,0,0,NA
"1994-10-20","Thursday","daily",FALSE,0,0,NA
"1994-10-21","Friday","daily",FALSE,0,0,NA
"1994-10-22","Saturday","daily",FALSE,0,0,NA
"1994-10-23","Sunday","daily",FALSE,0,0,NA
"1994-10-24","Monday","daily",FALSE,0,0,NA
"1994-10-25","Tuesday","daily",FALSE,0,0,NA
"1994-10-26","Wednesday","daily",FALSE,0,0,NA
"1994-10-27","Thursday","daily",FALSE,0,0,NA
"1994-10-28","Friday","daily",FALSE,0,0,NA
"1994-10-29","Saturday","daily",FALSE,0,0,NA
"1994-10-30","Sunday","daily",FALSE,0,0,NA
"1994-10-31","Monday","daily",FALSE,0,0,NA
"1994-11-01","Tuesday","daily",FALSE,0,0,NA
"1994-11-02","Wednesday","daily",FALSE,0,0,NA
"1994-11-03","Thursday","daily",FALSE,0,0,NA
"1994-11-04","Friday","daily",FALSE,0,0,NA
"1994-11-05","Saturday","daily",FALSE,0,0,NA
"1994-11-06","Sunday","daily",TRUE,8,0,NA
"1994-11-07","Monday","daily",FALSE,0,0,NA
"1994-11-08","Tuesday","daily",FALSE,0,0,NA
"1994-11-09","Wednesday","daily",FALSE,0,0,NA
"1994-11-10","Thursday","daily",FALSE,0,0,NA
"1994-11-11","Friday","daily",FALSE,0,0,NA
"1994-11-12","Saturday","daily",FALSE,0,0,NA
"1994-11-13","Sunday","daily",FALSE,0,0,NA
"1994-11-14","Monday","daily",FALSE,0,0,NA
"1994-11-15","Tuesday","daily",FALSE,0,0,NA
"1994-11-16","Wednesday","daily",FALSE,0,0,NA
"1994-11-17","Thursday","daily",FALSE,0,0,NA
"1994-11-18","Friday","daily",FALSE,0,0,NA
"1994-11-19","Saturday","daily",FALSE,0,0,NA
"1994-11-20","Sunday","daily",FALSE,0,0,NA
"1994-11-21","Monday","daily",FALSE,0,0,NA
"1994-11-22","Tuesday","daily",FALSE,0,0,NA
"1994-11-23","Wednesday","daily",FALSE,0,0,NA
"1994-11-24","Thursday","daily",FALSE,0,0,NA
"1994-11-25","Friday","daily",FALSE,0,0,NA
"1994-11-26","Saturday","daily",FALSE,0,0,NA
"1994-11-27","Sunday","daily",FALSE,0,0,NA
"1994-11-28","Monday","daily",FALSE,0,0,NA
"1994-11-29","Tuesday","daily",FALSE,0,0,NA
"1994-11-30","Wednesday","daily",FALSE,0,0,NA
"1994-12-01","Thursday","daily",FALSE,0,0,NA
"1994-12-02","Friday","daily",FALSE,0,0,NA
"1994-12-03","Saturday","daily",FALSE,0,0,NA
"1994-12-04","Sunday","daily",FALSE,0,0,NA
"1994-12-05","Monday","daily",FALSE,0,0,NA
"1994-12-06","Tuesday","daily",FALSE,0,0,NA
"1994-12-07","Wednesday","daily",FALSE,0,0,NA
"1994-12-08","Thursday","daily",FALSE,0,0,NA
"1994-12-09","Friday","daily",FALSE,0,0,NA
"1994-12-10","Saturday","daily",TRUE,5,0,NA
"1994-12-11","Sunday","daily",FALSE,0,0,NA
"1994-12-12","Monday","daily",FALSE,0,0,NA
"1994-12-13","Tuesday","daily",FALSE,0,0,NA
"1994-12-14","Wednesday","daily",FALSE,0,0,NA
"1994-12-15","Thursday","daily",FALSE,0,0,NA
"1994-12-16","Friday","daily",FALSE,0,0,NA
"1994-12-17","Saturday","daily",FALSE,0,0,NA
"1994-12-18","Sunday","daily",FALSE,0,0,NA
"1994-12-19","Monday","daily",FALSE,0,0,NA
"1994-12-20","Tuesday","daily",FALSE,0,0,NA
"1994-12-21","Wednesday","daily",FALSE,0,0,NA
"1994-12-22","Thursday","daily",FALSE,0,0,NA
"1994-12-23","Friday","daily",FALSE,0,0,NA
"1994-12-24","Saturday","daily",FALSE,0,0,NA
"1994-12-25","Sunday","daily",FALSE,0,0,NA
"1994-12-26","Monday","daily",FALSE,0,0,NA
"1994-12-27","Tuesday","daily",FALSE,0,0,NA
"1994-12-28","Wednesday","daily",FALSE,0,0,NA
"1994-12-29","Thursday","daily",FALSE,0,0,NA
"1994-12-30","Friday","daily",FALSE,0,0,NA
"1994-12-31","Saturday","daily",FALSE,0,0,NA
"1995-01-01","Sunday","daily",TRUE,10,0,NA
"1995-01-02","Monday","daily",FALSE,0,0,NA
"1995-01-03","Tuesday","daily",FALSE,0,0,NA
"1995-01-04","Wednesday","daily",FALSE,0,0,NA
"1995-01-05","Thursday","daily",FALSE,0,0,NA
"1995-01-06","Friday","daily",FALSE,0,0,NA
"1995-01-07","Saturday","daily",FALSE,0,0,NA
"1995-01-08","Sunday","daily",FALSE,0,0,NA
"1995-01-09","Monday","daily",FALSE,0,0,NA
"1995-01-10","Tuesday","daily",FALSE,0,0,NA
"1995-01-11","Wednesday","daily",FALSE,0,0,NA
"1995-01-12","Thursday","daily",FALSE,0,0,NA
"1995-01-13","Friday","daily",TRUE,6,0,NA
"1995-01-14","Saturday","daily",FALSE,0,0,NA
"1995-01-15","Sunday","daily",FALSE,0,0,NA
"1995-01-16","Monday","daily",FALSE,0,0,NA
"1995-01-17","Tuesday","daily",FALSE,0,0,NA
"1995-01-18","Wednesday","daily",FALSE,0,0,NA
"1995-01-19","Thursday","daily",FALSE,0,0,NA
"1995-01-20","Friday","daily",FALSE,0,0,NA
"1995-01-21","Saturday","daily",FALSE,0,0,NA
"1995-01-22","Sunday","daily",FALSE,0,0,NA
"1995-01-23","Monday","daily",FALSE,0,0,NA
"1995-01-24","Tuesday","daily",FALSE,0,0,NA
"1995-01-25","Wednesday","daily",FALSE,0,0,NA
"1995-01-26","Thursday","daily",FALSE,0,0,NA
"1995-01-27","Friday","daily",FALSE,0,0,NA
"1995-01-28","Saturday","daily",FALSE,0,0,NA
"1995-01-29","Sunday","daily",FALSE,0,0,NA
"1995-01-30","Monday","daily",FALSE,0,0,NA
"1995-01-31","Tuesday","daily",FALSE,0,0,NA
"1995-02-01","Wednesday","daily",FALSE,0,0,NA
"1995-02-02","Thursday","daily",FALSE,0,0,NA
"1995-02-03","Friday","daily",FALSE,0,0,NA
"1995-02-04","Saturday","daily",FALSE,0,0,NA
"1995-02-05","Sunday","daily",FALSE,0,0,NA
"1995-02-06","Monday","daily",FALSE,0,0,NA
"1995-02-07","Tuesday","daily",FALSE,0,0,NA
"1995-02-08","Wednesday","daily",FALSE,0,0,NA
"1995-02-09","Thursday","daily",FALSE,0,0,NA
"1995-02-10","Friday","daily",FALSE,0,0,NA
"1995-02-11","Saturday","daily",FALSE,0,0,NA
"1995-02-12","Sunday","daily",FALSE,0,0,NA
"1995-02-13","Monday","daily",FALSE,0,0,NA
"1995-02-14","Tuesday","daily",FALSE,0,0,NA
"1995-02-15","Wednesday","daily",FALSE,0,0,NA
"1995-02-16","Thursday","daily",FALSE,0,0,NA
"1995-02-17","Friday","daily",FALSE,0,0,NA
"1995-02-18","Saturday","daily",FALSE,0,0,NA
"1995-02-19","Sunday","daily",TRUE,18,0,NA
"1995-02-20","Monday","daily",FALSE,0,0,NA
"1995-02-21","Tuesday","daily",FALSE,0,0,NA
"1995-02-22","Wednesday","daily",FALSE,0,0,NA
"1995-02-23","Thursday","daily",FALSE,0,0,NA
"1995-02-24","Friday","daily",FALSE,0,0,NA
"1995-02-25","Saturday","daily",FALSE,0,0,NA
"1995-02-26","Sunday","daily",FALSE,0,0,NA
"1995-02-27","Monday","daily",FALSE,0,0,NA
"1995-02-28","Tuesday","daily",FALSE,0,0,NA
"1995-03-01","Wednesday","daily",FALSE,0,0,NA
"1995-03-02","Thursday","daily",FALSE,0,0,NA
"1995-03-03","Friday","daily",FALSE,0,0,NA
"1995-03-04","Saturday","daily",TRUE,4,0,NA
"1995-03-05","Sunday","daily",FALSE,0,0,NA
"1995-03-06","Monday","daily",FALSE,0,0,NA
"1995-03-07","Tuesday","daily",FALSE,0,0,NA
"1995-03-08","Wednesday","daily",FALSE,0,0,NA
"1995-03-09","Thursday","daily",FALSE,0,0,NA
"1995-03-10","Friday","daily",FALSE,0,0,NA
"1995-03-11","Saturday","daily",FALSE,0,0,NA
"1995-03-12","Sunday","daily",FALSE,0,0,NA
"1995-03-13","Monday","daily",FALSE,0,0,NA
"1995-03-14","Tuesday","daily",FALSE,0,0,NA
"1995-03-15","Wednesday","daily",FALSE,0,0,NA
"1995-03-16","Thursday","daily",FALSE,0,0,NA
"1995-03-17","Friday","daily",FALSE,0,0,NA
"1995-03-18","Saturday","daily",FALSE,0,0,NA
"1995-03-19","Sunday","daily",FALSE,0,0,NA
"1995-03-20","Monday","daily",FALSE,0,0,NA
"1995-03-21","Tuesday","daily",FALSE,0,0,NA
"1995-03-22","Wednesday","daily",FALSE,0,0,NA
"1995-03-23","Thursday","daily",FALSE,0,0,NA
"1995-03-24","Friday","daily",FALSE,0,0,NA
"1995-03-25","Saturday","daily",FALSE,0,0,NA
"1995-03-26","Sunday","daily",FALSE,0,0,NA
"1995-03-27","Monday","daily",FALSE,0,0,NA
"1995-03-28","Tuesday","daily",FALSE,0,0,NA
"1995-03-29","Wednesday","daily",FALSE,0,0,NA
"1995-03-30","Thursday","daily",FALSE,0,0,NA
"1995-03-31","Friday","daily",FALSE,0,0,NA
"1995-04-01","Saturday","daily",TRUE,15,0,NA
